3306 3450
649 0.625000 -2.508000
650 0.625000 -2.814000
651 0.625000 -3.150000
652 0.625000 -3.571000
653 0.625000 -4.096000
654 0.625000 -4.753000
655 0.625000 -5.574000
656 0.625000 -6.601000
657 0.625000 -7.884000
658 0.625000 -9.488000
659 0.625000 -11.493000
660 0.625000 -13.999000
661 0.688000 0.000000
662 0.688000 -0.055000
663 0.688000 -0.116000
664 0.688000 -0.182000
665 0.688000 -0.255000
666 0.688000 -0.336000
667 0.688000 -0.424000
668 0.688000 -0.522000
669 0.688000 -0.629000
670 0.688000 -0.747000
671 0.688000 -0.877000
672 0.688000 -1.019000
673 0.688000 -1.176000
674 0.688000 -1.349000
675 0.688000 -1.539000
676 0.688000 -1.747000
677 0.688000 -1.977000
678 0.688000 -2.230000
679 0.688000 -2.508000
680 0.688000 -2.814000
681 0.688000 -3.150000
682 0.688000 -3.571000
683 0.688000 -4.096000
684 0.688000 -4.753000
685 0.688000 -5.574000
686 0.688000 -6.601000
687 0.688000 -7.884000
688 0.688000 -9.488000
689 0.688000 -11.493000
690 0.688000 -13.999000
691 0.750000 0.000000
692 0.750000 -0.055000
693 0.750000 -0.116000
694 0.750000 -0.182000
695 0.750000 -0.255000
696 0.750000 -0.336000
697 0.750000 -0.424000
698 0.750000 -0.522000
699 0.750000 -0.629000
700 0.750000 -0.747000
701 0.750000 -0.877000
702 0.750000 -1.019000
703 0.750000 -1.176000
704 0.750000 -1.349000
705 0.750000 -1.539000
706 0.750000 -1.747000
707 0.750000 -1.977000
708 0.750000 -2.230000
709 0.750000 -2.508000
710 0.750000 -2.814000
711 0.750000 -3.150000
712 0.750000 -3.571000
713 0.750000 -4.096000
714 0.750000 -4.753000
715 0.750000 -5.574000
716 0.750000 -6.601000
717 0.750000 -7.884000
718 0.750000 -9.488000
719 0.750000 -11.493000
720 0.750000 -13.999000
721 0.812000 0.000000
722 0.812000 -0.055000
723 0.812000 -0.116000
724 0.812000 -0.182000
725 0.812000 -0.255000
726 0.812000 -0.336000
727 0.812000 -0.424000
728 0.812000 -0.522000
729 0.812000 -0.629000
730 0.812000 -0.747000
731 0.812000 -0.877000
732 0.812000 -1.019000
733 0.812000 -1.176000
734 0.812000 -1.349000
735 0.812000 -1.539000
736 0.812000 -1.747000
737 0.812000 -1.977000
738 0.812000 -2.230000
739 0.812000 -2.508000
740 0.812000 -2.814000
741 0.812000 -3.150000
742 0.812000 -3.571000
743 0.812000 -4.096000
744 0.812000 -4.753000
745 0.812000 -5.574000
746 0.812000 -6.601000
747 0.812000 -7.884000
748 0.812000 -9.488000
749 0.812000 -11.493000
750 0.812000 -13.999000
751 0.875000 0.000000
752 0.875000 -0.055000
753 0.875000 -0.116000
754 0.875000 -0.182000
755 0.875000 -0.255000
756 0.875000 -0.336000
757 0.875000 -0.424000
758 0.875000 -0.522000
759 0.875000 -0.629000
760 0.875000 -0.747000
761 0.875000 -0.877000
762 0.875000 -1.019000
763 0.875000 -1.176000
764 0.875000 -1.349000
765 0.875000 -1.539000
766 0.875000 -1.747000
767 0.875000 -1.977000
768 0.875000 -2.230000
769 0.875000 -2.508000
770 0.875000 -2.814000
771 0.875000 -3.150000
772 0.875000 -3.571000
773 0.875000 -4.096000
774 0.875000 -4.753000
775 0.875000 -5.574000
776 0.875000 -6.601000
777 0.875000 -7.884000
778 0.875000 -9.488000
779 0.875000 -11.493000
780 0.875000 -13.999000
781 0.938000 0.000000
782 0.938000 -0.055000
783 0.938000 -0.116000
784 0.938000 -0.182000
785 0.938000 -0.255000
786 0.938000 -0.336000
787 0.938000 -0.424000
788 0.938000 -0.522000
789 0.938000 -0.629000
790 0.938000 -0.747000
791 0.938000 -0.877000
792 0.938000 -1.019000
793 0.938000 -1.176000
794 0.938000 -1.349000
795 0.938000 -1.539000
796 0.938000 -1.747000
797 0.938000 -1.977000
798 0.938000 -2.230000
799 0.938000 -2.508000
800 0.938000 -2.814000
801 0.938000 -3.150000
802 0.938000 -3.571000
803 0.938000 -4.096000
804 0.938000 -4.753000
805 0.938000 -5.574000
806 0.938000 -6.601000
807 0.938000 -7.884000
808 0.938000 -9.488000
809 0.938000 -11.493000
810 0.938000 -13.999000
811 1.000000 0.000000
812 1.000000 -0.055000
813 1.000000 -0.116000
814 1.000000 -0.182000
815 1.000000 -0.255000
816 1.000000 -0.336000
817 1.000000 -0.424000
818 1.000000 -0.522000
819 1.000000 -0.629000
820 1.000000 -0.747000
821 1.000000 -0.877000
822 1.000000 -1.019000
823 1.000000 -1.176000
824 1.000000 -1.349000
825 1.000000 -1.539000
826 1.000000 -1.747000
827 1.000000 -1.977000
828 1.000000 -2.230000
829 1.000000 -2.508000
830 1.000000 -2.814000
831 1.000000 -3.150000
832 1.000000 -3.571000
833 1.000000 -4.096000
834 1.000000 -4.753000
835 1.000000 -5.574000
836 1.000000 -6.601000
837 1.000000 -7.884000
838 1.000000 -9.488000
839 1.000000 -11.493000
840 1.000000 -13.999000
841 1.062000 0.000000
842 1.062000 -0.055000
843 1.062000 -0.116000
844 1.062000 -0.182000
845 1.062000 -0.255000
846 1.062000 -0.336000
847 1.062000 -0.424000
848 1.062000 -0.522000
849 1.062000 -0.629000
850 1.062000 -0.747000
851 1.062000 -0.877000
852 1.062000 -1.019000
853 1.062000 -1.176000
854 1.062000 -1.349000
855 1.062000 -1.539000
856 1.062000 -1.747000
857 1.062000 -1.977000
858 1.062000 -2.230000
859 1.062000 -2.508000
860 1.062000 -2.814000
861 1.062000 -3.150000
862 1.062000 -3.571000
863 1.062000 -4.096000
864 1.062000 -4.753000
865 1.062000 -5.574000
866 1.062000 -6.601000
867 1.062000 -7.884000
868 1.062000 -9.488000
869 1.062000 -11.493000
870 1.062000 -13.999000
871 1.125000 0.000000
872 1.125000 -0.055000
873 1.125000 -0.116000
874 1.125000 -0.182000
875 1.125000 -0.255000
876 1.125000 -0.336000
877 1.125000 -0.424000
878 1.125000 -0.522000
879 1.125000 -0.629000
880 1.125000 -0.747000
881 1.125000 -0.877000
882 1.125000 -1.019000
883 1.125000 -1.176000
884 1.125000 -1.349000
885 1.125000 -1.539000
886 1.125000 -1.747000
887 1.125000 -1.977000
888 1.125000 -2.230000
889 1.125000 -2.508000
890 1.125000 -2.814000
891 1.125000 -3.150000
892 1.125000 -3.571000
893 1.125000 -4.096000
894 1.125000 -4.753000
895 1.125000 -5.574000
896 1.125000 -6.601000
897 1.125000 -7.884000
898 1.125000 -9.488000
899 1.125000 -11.493000
900 1.125000 -13.999000
901 1.188000 0.000000
902 1.188000 -0.055000
903 1.188000 -0.116000
904 1.188000 -0.182000
905 1.188000 -0.255000
906 1.188000 -0.336000
907 1.188000 -0.424000
908 1.188000 -0.522000
909 1.188000 -0.629000
910 1.188000 -0.747000
911 1.188000 -0.877000
912 1.188000 -1.019000
913 1.188000 -1.176000
914 1.188000 -1.349000
915 1.188000 -1.539000
916 1.188000 -1.747000
917 1.188000 -1.977000
918 1.188000 -2.230000
919 1.188000 -2.508000
920 1.188000 -2.814000
921 1.188000 -3.150000
922 1.188000 -3.571000
923 1.188000 -4.096000
924 1.188000 -4.753000
925 1.188000 -5.574000
926 1.188000 -6.601000
927 1.188000 -7.884000
928 1.188000 -9.488000
929 1.188000 -11.493000
930 1.188000 -13.999000
931 1.250000 0.000000
932 1.250000 -0.055000
933 1.250000 -0.116000
934 1.250000 -0.182000
935 1.250000 -0.255000
936 1.250000 -0.336000
937 1.250000 -0.424000
938 1.250000 -0.522000
939 1.250000 -0.629000
940 1.250000 -0.747000
941 1.250000 -0.877000
942 1.250000 -1.019000
943 1.250000 -1.176000
944 1.250000 -1.349000
945 1.250000 -1.539000
946 1.250000 -1.747000
947 1.250000 -1.977000
948 1.250000 -2.230000
949 1.250000 -2.508000
950 1.250000 -2.814000
951 1.250000 -3.150000
952 1.250000 -3.571000
953 1.250000 -4.096000
954 1.250000 -4.753000
955 1.250000 -5.574000
956 1.250000 -6.601000
957 1.250000 -7.884000
958 1.250000 -9.488000
959 1.250000 -11.493000
960 1.250000 -13.999000
961 1.312000 0.000000
962 1.312000 -0.055000
963 1.312000 -0.116000
964 1.312000 -0.182000
965 1.312000 -0.255000
966 1.312000 -0.336000
967 1.312000 -0.424000
968 1.312000 -0.522000
969 1.312000 -0.629000
970 1.312000 -0.747000
971 1.312000 -0.877000
972 1.312000 -1.019000
973 1.312000 -1.176000
974 1.312000 -1.349000
975 1.312000 -1.539000
976 1.312000 -1.747000
977 1.312000 -1.977000
978 1.312000 -2.230000
979 1.312000 -2.508000
980 1.312000 -2.814000
981 1.312000 -3.150000
982 1.312000 -3.571000
983 1.312000 -4.096000
984 1.312000 -4.753000
985 1.312000 -5.574000
986 1.312000 -6.601000
987 1.312000 -7.884000
988 1.312000 -9.488000
989 1.312000 -11.493000
990 1.312000 -13.999000
991 1.375000 0.000000
992 1.375000 -0.055000
993 1.375000 -0.116000
994 1.375000 -0.182000
995 1.375000 -0.255000
996 1.375000 -0.336000
997 1.375000 -0.424000
998 1.375000 -0.522000
999 1.375000 -0.629000
1000 1.375000 -0.747000
1001 1.375000 -0.877000
1002 1.375000 -1.019000
1003 1.375000 -1.176000
1004 1.375000 -1.349000
1005 1.375000 -1.539000
1006 1.375000 -1.747000
1007 1.375000 -1.977000
1008 1.375000 -2.230000
1009 1.375000 -2.508000
1010 1.375000 -2.814000
1011 1.375000 -3.150000
1012 1.375000 -3.571000
1013 1.375000 -4.096000
1014 1.375000 -4.753000
1015 1.375000 -5.574000
1016 1.375000 -6.601000
1017 1.375000 -7.884000
1018 1.375000 -9.488000
1019 1.375000 -11.493000
1020 1.375000 -13.999000
1021 1.438000 0.000000
1022 1.438000 -0.055000
1023 1.438000 -0.116000
1024 1.438000 -0.182000
1025 1.438000 -0.255000
1026 1.438000 -0.336000
1027 1.438000 -0.424000
1028 1.438000 -0.522000
1029 1.438000 -0.629000
1030 1.438000 -0.747000
1031 1.438000 -0.877000
1032 1.438000 -1.019000
1033 1.438000 -1.176000
1034 1.438000 -1.349000
1035 1.438000 -1.539000
1036 1.438000 -1.747000
1037 1.438000 -1.977000
1038 1.438000 -2.230000
1039 1.438000 -2.508000
1040 1.438000 -2.814000
1041 1.438000 -3.150000
1042 1.438000 -3.571000
1043 1.438000 -4.096000
1044 1.438000 -4.753000
1045 1.438000 -5.574000
1046 1.438000 -6.601000
1047 1.438000 -7.884000
1048 1.438000 -9.488000
1049 1.438000 -11.493000
1050 1.438000 -13.999000
1051 1.500000 0.000000
1052 1.500000 -0.055000
1053 1.500000 -0.116000
1054 1.500000 -0.182000
1055 1.500000 -0.255000
1056 1.500000 -0.336000
1057 1.500000 -0.424000
1058 1.500000 -0.522000
1059 1.500000 -0.629000
1060 1.500000 -0.747000
1061 1.500000 -0.877000
1062 1.500000 -1.019000
1063 1.500000 -1.176000
1064 1.500000 -1.349000
1065 1.500000 -1.539000
1066 1.500000 -1.747000
1067 1.500000 -1.977000
1068 1.500000 -2.230000
1069 1.500000 -2.508000
1070 1.500000 -2.814000
1071 1.500000 -3.150000
1072 1.500000 -3.571000
1073 1.500000 -4.096000
1074 1.500000 -4.753000
1075 1.500000 -5.574000
1076 1.500000 -6.601000
1077 1.500000 -7.884000
1078 1.500000 -9.488000
1079 1.500000 -11.493000
1080 1.500000 -13.999000
1081 1.562000 0.000000
1082 1.562000 -0.055000
1083 1.562000 -0.116000
1084 1.562000 -0.182000
1085 1.562000 -0.255000
1086 1.562000 -0.336000
1087 1.562000 -0.424000
1088 1.562000 -0.522000
1089 1.562000 -0.629000
1090 1.562000 -0.747000
1091 1.562000 -0.877000
1092 1.562000 -1.019000
1093 1.562000 -1.176000
1094 1.562000 -1.349000
1095 1.562000 -1.539000
1096 1.562000 -1.747000
1097 1.562000 -1.977000
1098 1.562000 -2.230000
1099 1.562000 -2.508000
1100 1.562000 -2.814000
1101 1.562000 -3.150000
1102 1.562000 -3.571000
1103 1.562000 -4.096000
1104 1.562000 -4.753000
1105 1.562000 -5.574000
1106 1.562000 -6.601000
1107 1.562000 -7.884000
1108 1.562000 -9.488000
1109 1.562000 -11.493000
1110 1.562000 -13.999000
1111 1.625000 0.000000
1112 1.625000 -0.055000
1113 1.625000 -0.116000
1114 1.625000 -0.182000
1115 1.625000 -0.255000
1116 1.625000 -0.336000
1117 1.625000 -0.424000
1118 1.625000 -0.522000
1119 1.625000 -0.629000
1120 1.625000 -0.747000
1121 1.625000 -0.877000
1122 1.625000 -1.019000
1123 1.625000 -1.176000
1124 1.625000 -1.349000
1125 1.625000 -1.539000
1126 1.625000 -1.747000
1127 1.625000 -1.977000
1128 1.625000 -2.230000
1129 1.625000 -2.508000
1130 1.625000 -2.814000
1131 1.625000 -3.150000
1132 1.625000 -3.571000
1133 1.625000 -4.096000
1134 1.625000 -4.753000
1135 1.625000 -5.574000
1136 1.625000 -6.601000
1137 1.625000 -7.884000
1138 1.625000 -9.488000
1139 1.625000 -11.493000
1140 1.625000 -13.999000
1141 1.688000 0.000000
1142 1.688000 -0.055000
1143 1.688000 -0.116000
1144 1.688000 -0.182000
1145 1.688000 -0.255000
1146 1.688000 -0.336000
1147 1.688000 -0.424000
1148 1.688000 -0.522000
1149 1.688000 -0.629000
1150 1.688000 -0.747000
1151 1.688000 -0.877000
1152 1.688000 -1.019000
1153 1.688000 -1.176000
1154 1.688000 -1.349000
1155 1.688000 -1.539000
1156 1.688000 -1.747000
1157 1.688000 -1.977000
1158 1.688000 -2.230000
1159 1.688000 -2.508000
1160 1.688000 -2.814000
1161 1.688000 -3.150000
1162 1.688000 -3.571000
1163 1.688000 -4.096000
1164 1.688000 -4.753000
1165 1.688000 -5.574000
1166 1.688000 -6.601000
1167 1.688000 -7.884000
1168 1.688000 -9.488000
1169 1.688000 -11.493000
1170 1.688000 -13.999000
1171 1.750000 0.000000
1172 1.750000 -0.055000
1173 1.750000 -0.116000
1174 1.750000 -0.182000
1175 1.750000 -0.255000
1176 1.750000 -0.336000
1177 1.750000 -0.424000
1178 1.750000 -0.522000
1179 1.750000 -0.629000
1180 1.750000 -0.747000
1181 1.750000 -0.877000
1182 1.750000 -1.019000
1183 1.750000 -1.176000
1184 1.750000 -1.349000
1185 1.750000 -1.539000
1186 1.750000 -1.747000
1187 1.750000 -1.977000
1188 1.750000 -2.230000
1189 1.750000 -2.508000
1190 1.750000 -2.814000
1191 1.750000 -3.150000
1192 1.750000 -3.571000
1193 1.750000 -4.096000
1194 1.750000 -4.753000
1195 1.750000 -5.574000
1196 1.750000 -6.601000
1197 1.750000 -7.884000
1198 1.750000 -9.488000
1199 1.750000 -11.493000
1200 1.750000 -13.999000
1201 1.812000 0.000000
1202 1.812000 -0.055000
1203 1.812000 -0.116000
1204 1.812000 -0.182000
1205 1.812000 -0.255000
1206 1.812000 -0.336000
1207 1.812000 -0.424000
1208 1.812000 -0.522000
1209 1.812000 -0.629000
1210 1.812000 -0.747000
1211 1.812000 -0.877000
1212 1.812000 -1.019000
1213 1.812000 -1.176000
1214 1.812000 -1.349000
1215 1.812000 -1.539000
1216 1.812000 -1.747000
1217 1.812000 -1.977000
1218 1.812000 -2.230000
1219 1.812000 -2.508000
1220 1.812000 -2.814000
1221 1.812000 -3.150000
1222 1.812000 -3.571000
1223 1.812000 -4.096000
1224 1.812000 -4.753000
1225 1.812000 -5.574000
1226 1.812000 -6.601000
1227 1.812000 -7.884000
1228 1.812000 -9.488000
1229 1.812000 -11.493000
1230 1.812000 -13.999000
1231 1.875000 0.000000
1232 1.875000 -0.055000
1233 1.875000 -0.116000
1234 1.875000 -0.182000
1235 1.875000 -0.255000
1236 1.875000 -0.336000
1237 1.875000 -0.424000
1238 1.875000 -0.522000
1239 1.875000 -0.629000
1240 1.875000 -0.747000
1241 1.875000 -0.877000
1242 1.875000 -1.019000
1243 1.875000 -1.176000
1244 1.875000 -1.349000
1245 1.875000 -1.539000
1246 1.875000 -1.747000
1247 1.875000 -1.977000
1248 1.875000 -2.230000
1249 1.875000 -2.508000
1250 1.875000 -2.814000
1251 1.875000 -3.150000
1252 1.875000 -3.571000
1253 1.875000 -4.096000
1254 1.875000 -4.753000
1255 1.875000 -5.574000
1256 1.875000 -6.601000
1257 1.875000 -7.884000
1258 1.875000 -9.488000
1259 1.875000 -11.493000
1260 1.875000 -13.999000
1261 1.938000 0.000000
1262 1.938000 -0.055000
1263 1.938000 -0.116000
1264 1.938000 -0.182000
1265 1.938000 -0.255000
1266 1.938000 -0.336000
1267 1.938000 -0.424000
1268 1.938000 -0.522000
1269 1.938000 -0.629000
1270 1.938000 -0.747000
1271 1.938000 -0.877000
1272 1.938000 -1.019000
1273 1.938000 -1.176000
1274 1.938000 -1.349000
1275 1.938000 -1.539000
1276 1.938000 -1.747000
1277 1.938000 -1.977000
1278 1.938000 -2.230000
1279 1.938000 -2.508000
1280 1.938000 -2.814000
1281 1.938000 -3.150000
1282 1.938000 -3.571000
1283 1.938000 -4.096000
1284 1.938000 -4.753000
1285 1.938000 -5.574000
1286 1.938000 -6.601000
1287 1.938000 -7.884000
1288 1.938000 -9.488000
1289 1.938000 -11.493000
1290 1.938000 -13.999000
1291 2.000000 0.000000
1292 2.000000 -0.055000
1293 2.000000 -0.116000
1294 2.000000 -0.182000
1295 2.000000 -0.255000
1296 2.000000 -0.336000
1297 2.000000 -0.424000
1298 2.000000 -0.522000
1299 2.000000 -0.629000
1300 2.000000 -0.747000
1301 2.000000 -0.877000
1302 2.000000 -1.019000
1303 2.000000 -1.176000
1304 2.000000 -1.349000
1305 2.000000 -1.539000
1306 2.000000 -1.747000
1307 2.000000 -1.977000
1308 2.000000 -2.230000
1309 2.000000 -2.508000
1310 2.000000 -2.814000
1311 2.000000 -3.150000
1312 2.000000 -3.571000
1313 2.000000 -4.096000
1314 2.000000 -4.753000
1315 2.000000 -5.574000
1316 2.000000 -6.601000
1317 2.000000 -7.884000
1318 2.000000 -9.488000
1319 2.000000 -11.493000
1320 2.000000 -13.999000
1321 2.062000 0.000000
1322 2.062000 -0.055000
1323 2.062000 -0.116000
1324 2.062000 -0.182000
1325 2.062000 -0.255000
1326 2.062000 -0.336000
1327 2.062000 -0.424000
1328 2.062000 -0.522000
1329 2.062000 -0.629000
1330 2.062000 -0.747000
1331 2.062000 -0.877000
1332 2.062000 -1.019000
1333 2.062000 -1.176000
1334 2.062000 -1.349000
1335 2.062000 -1.539000
1336 2.062000 -1.747000
1337 2.062000 -1.977000
1338 2.062000 -2.230000
1339 2.062000 -2.508000
1340 2.062000 -2.814000
1341 2.062000 -3.150000
1342 2.062000 -3.571000
1343 2.062000 -4.096000
1344 2.062000 -4.753000
1345 2.062000 -5.574000
1346 2.062000 -6.601000
1347 2.062000 -7.884000
1348 2.062000 -9.488000
1349 2.062000 -11.493000
1350 2.062000 -13.999000
1351 2.125000 0.000000
1352 2.125000 -0.055000
1353 2.125000 -0.116000
1354 2.125000 -0.182000
1355 2.125000 -0.255000
1356 2.125000 -0.336000
1357 2.125000 -0.424000
1358 2.125000 -0.522000
1359 2.125000 -0.629000
1360 2.125000 -0.747000
1361 2.125000 -0.877000
1362 2.125000 -1.019000
1363 2.125000 -1.176000
1364 2.125000 -1.349000
1365 2.125000 -1.539000
1366 2.125000 -1.747000
1367 2.125000 -1.977000
1368 2.125000 -2.230000
1369 2.125000 -2.508000
1370 2.125000 -2.814000
1371 2.125000 -3.150000
1372 2.125000 -3.571000
1373 2.125000 -4.096000
1374 2.125000 -4.753000
1375 2.125000 -5.574000
1376 2.125000 -6.601000
1377 2.125000 -7.884000
1378 2.125000 -9.488000
1379 2.125000 -11.493000
1380 2.125000 -13.999000
1381 2.188000 0.000000
1382 2.188000 -0.055000
1383 2.188000 -0.116000
1384 2.188000 -0.182000
1385 2.188000 -0.255000
1386 2.188000 -0.336000
1387 2.188000 -0.424000
1388 2.188000 -0.522000
1389 2.188000 -0.629000
1390 2.188000 -0.747000
1391 2.188000 -0.877000
1392 2.188000 -1.019000
1393 2.188000 -1.176000
1394 2.188000 -1.349000
1395 2.188000 -1.539000
1396 2.188000 -1.747000
1397 2.188000 -1.977000
1398 2.188000 -2.230000
1399 2.188000 -2.508000
1400 2.188000 -2.814000
1401 2.188000 -3.150000
1402 2.188000 -3.571000
1403 2.188000 -4.096000
1404 2.188000 -4.753000
1405 2.188000 -5.574000
1406 2.188000 -6.601000
1407 2.188000 -7.884000
1408 2.188000 -9.488000
1409 2.188000 -11.493000
1410 2.188000 -13.999000
1411 2.250000 0.000000
1412 2.250000 -0.055000
1413 2.250000 -0.116000
1414 2.250000 -0.182000
1415 2.250000 -0.255000
1416 2.250000 -0.336000
1417 2.250000 -0.424000
1418 2.250000 -0.522000
1419 2.250000 -0.629000
1420 2.250000 -0.747000
1421 2.250000 -0.877000
1422 2.250000 -1.019000
1423 2.250000 -1.176000
1424 2.250000 -1.349000
1425 2.250000 -1.539000
1426 2.250000 -1.747000
1427 2.250000 -1.977000
1428 2.250000 -2.230000
1429 2.250000 -2.508000
1430 2.250000 -2.814000
1431 2.250000 -3.150000
1432 2.250000 -3.571000
1433 2.250000 -4.096000
1434 2.250000 -4.753000
1435 2.250000 -5.574000
1436 2.250000 -6.601000
1437 2.250000 -7.884000
1438 2.250000 -9.488000
1439 2.250000 -11.493000
1440 2.250000 -13.999000
1441 2.312000 0.000000
1442 2.312000 -0.055000
1443 2.312000 -0.116000
1444 2.312000 -0.182000
1445 2.312000 -0.255000
1446 2.312000 -0.336000
1447 2.312000 -0.424000
1448 2.312000 -0.522000
1449 2.312000 -0.629000
1450 2.312000 -0.747000
1451 2.312000 -0.877000
1452 2.312000 -1.019000
1453 2.312000 -1.176000
1454 2.312000 -1.349000
1455 2.312000 -1.539000
1456 2.312000 -1.747000
1457 2.312000 -1.977000
1458 2.312000 -2.230000
1459 2.312000 -2.508000
1460 2.312000 -2.814000
1461 2.312000 -3.150000
1462 2.312000 -3.571000
1463 2.312000 -4.096000
1464 2.312000 -4.753000
1465 2.312000 -5.574000
1466 2.312000 -6.601000
1467 2.312000 -7.884000
1468 2.312000 -9.488000
1469 2.312000 -11.493000
1470 2.312000 -13.999000
1471 2.375000 0.000000
1472 2.375000 -0.055000
1473 2.375000 -0.116000
1474 2.375000 -0.182000
1475 2.375000 -0.255000
1476 2.375000 -0.336000
1477 2.375000 -0.424000
1478 2.375000 -0.522000
1479 2.375000 -0.629000
1480 2.375000 -0.747000
1481 2.375000 -0.877000
1482 2.375000 -1.019000
1483 2.375000 -1.176000
1484 2.375000 -1.349000
1485 2.375000 -1.539000
1486 2.375000 -1.747000
1487 2.375000 -1.977000
1488 2.375000 -2.230000
1489 2.375000 -2.508000
1490 2.375000 -2.814000
1491 2.375000 -3.150000
1492 2.375000 -3.571000
1493 2.375000 -4.096000
1494 2.375000 -4.753000
1495 2.375000 -5.574000
1496 2.375000 -6.601000
1497 2.375000 -7.884000
1498 2.375000 -9.488000
1499 2.375000 -11.493000
1500 2.375000 -13.999000
1501 2.438000 0.000000
1502 2.438000 -0.055000
1503 2.438000 -0.116000
1504 2.438000 -0.182000
1505 2.438000 -0.255000
1506 2.438000 -0.336000
1507 2.438000 -0.424000
1508 2.438000 -0.522000
1509 2.438000 -0.629000
1510 2.438000 -0.747000
1511 2.438000 -0.877000
1512 2.438000 -1.019000
1513 2.438000 -1.176000
1514 2.438000 -1.349000
1515 2.438000 -1.539000
1516 2.438000 -1.747000
1517 2.438000 -1.977000
1518 2.438000 -2.230000
1519 2.438000 -2.508000
1520 2.438000 -2.814000
1521 2.438000 -3.150000
1522 2.438000 -3.571000
1523 2.438000 -4.096000
1524 2.438000 -4.753000
1525 2.438000 -5.574000
1526 2.438000 -6.601000
1527 2.438000 -7.884000
1528 2.438000 -9.488000
1529 2.438000 -11.493000
1530 2.438000 -13.999000
1531 2.500000 0.000000
1532 2.500000 -0.055000
1533 2.500000 -0.116000
1534 2.500000 -0.182000
1535 2.500000 -0.255000
1536 2.500000 -0.336000
1537 2.500000 -0.424000
1538 2.500000 -0.522000
1539 2.500000 -0.629000
1540 2.500000 -0.747000
1541 2.500000 -0.877000
1542 2.500000 -1.019000
1543 2.500000 -1.176000
1544 2.500000 -1.349000
1545 2.500000 -1.539000
1546 2.500000 -1.747000
1547 2.500000 -1.977000
1548 2.500000 -2.230000
1549 2.500000 -2.508000
1550 2.500000 -2.814000
1551 2.500000 -3.150000
1552 2.500000 -3.571000
1553 2.500000 -4.096000
1554 2.500000 -4.753000
